product_id,product_name,visual_group,image_path
P00001,Leche Jordán,leche,assets/leche.jpg
P00002,Leche Farmaceútica Vera - Pack 12,leche,assets/leche.jpg
P00003,Leche Infraestructuras Carlos - Pack 4,leche,assets/leche.jpg
P00004,Leche Comercial Bru,leche,assets/leche.jpg
P00005,Leche Suministros Pujol - Pack 2,leche,assets/leche.jpg
P00006,Leche Marca Blanca Basico - Pack 6,leche,assets/leche.jpg
P00007,Leche Banca Privada OLMJ - Pack 2,leche,assets/leche.jpg
P00008,Leche Logística Higueras - Pack 2,leche,assets/leche.jpg
P00009,Yogur Marca Blanca Basico (1),yogur,assets/yogur.jpg
P00010,Yogur Inmobiliaria Arroyo,yogur,assets/yogur.jpg
P00011,Yogur Desarrollo Oller - Pack 2,yogur,assets/yogur.jpg
P00012,Yogur Marca Blanca Bio - Pack 12,yogur,assets/yogur.jpg
P00013,Yogur Marca Blanca Basico (2),yogur,assets/yogur.jpg
P00014,Yogur Alimentación Villanueva - Pack 12,yogur,assets/yogur.jpg
P00015,Yogur Suministros BL,yogur,assets/yogur.jpg
P00016,Yogur Marca Blanca Seleccion - Pack 4,yogur,assets/yogur.jpg
P00017,Queso Marca Blanca Basico - Pack 2,queso,assets/queso.jpg
P00018,Queso Marca Blanca Seleccion - Pack 2,queso,assets/queso.jpg
P00019,Queso Canales,queso,assets/queso.jpg
P00020,Queso Soluciones RYD - Pack 4,queso,assets/queso.jpg
P00021,Queso Jose Francisco Sobrino Pinilla - Pack 12,queso,assets/queso.jpg
P00022,Queso Alimentación GDF - Pack 2,queso,assets/queso.jpg
P00023,Queso Servicios DGC - Pack 12,queso,assets/queso.jpg
P00024,Queso Alimentación Cuervo,queso,assets/queso.jpg
P00025,Huevos Inversiones Real - Pack 4,huevos,assets/huevos.jpg
P00026,Huevos Construcción Inteligentes - Pack 12,huevos,assets/huevos.jpg
P00027,Huevos Marca Blanca Seleccion (1),huevos,assets/huevos.jpg
P00028,Huevos Consultoría del Norte,huevos,assets/huevos.jpg
P00029,Huevos Instalaciones Española - Pack 4,huevos,assets/huevos.jpg
P00030,Huevos Hnos Amores - Pack 6,huevos,assets/huevos.jpg
P00031,Huevos Marca Blanca Seleccion (2),huevos,assets/huevos.jpg
P00032,Huevos Hotel Carrillo - Pack 4,huevos,assets/huevos.jpg
P00033,Pan Ani Criado Barberá,pan,assets/pan.jpg
P00034,Pan Belda,pan,assets/pan.jpg
P00035,Pan Marca Blanca Seleccion,pan,assets/pan.jpg
